UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
245892,Antioch University-Midwest,39,2,20,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,7,0,0,1,0,0,9,0,0,0,43981,
245865,Antioch University-New England,33,2,18,NH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,16,34,0,1,3,0,0,45,1,0,0,47212,
245847,Antioch University-Santa Barbara,6,2,21,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,7,0,1,0,2,0,10,0,0,0,43627,
245883,Antioch University-Seattle,53,2,19,WA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,21,1,3,0,1,0,24,4,1,0,47241,
441511,Apex School of Theology,37,2,24,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,15,8,7,0,0,14,0,0,1,0,0,0,15,8,7,0,0,14,0,0,1,0,0,0,,,,,,,,,,,,,27996,
237136,Appalachian Bible College,54,2,24,WV,5,,,,,,,,,,,,,,,,,,,,,,,,,14,8,6,0,0,0,0,0,14,0,0,0,14,8,6,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,27464,
449922,Appalachian College of Pharmacy,51,2,26,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,23,16,7,0,8,0,0,0,15,0,0,0,23,16,7,0,8,0,0,0,15,0,0,0,,,,,,,,,,,,,75353,
432348,Appalachian School of Law,51,2,31,VA,5,4,2,2,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,10,6,4,0,0,1,0,0,9,0,0,0,16,10,6,0,0,1,0,0,15,0,0,0,,,,,,,,,,,,,80596,
197869,Appalachian State University,37,1,18,NC,5,520,301,219,2,12,10,6,0,466,2,6,16,206,95,111,0,9,7,1,0,169,6,3,11,225,105,120,0,4,1,3,0,203,2,4,8,951,501,450,2,25,18,10,0,838,10,13,35,,,,,,,,,,,,,74487,
168786,Aquinas College,26,2,20,MI,3,65,35,30,0,3,2,2,0,58,0,0,0,19,11,8,0,1,0,0,0,18,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,89,51,38,0,4,2,2,0,81,0,0,0,,,,,,,,,,,,,54421,
219578,Aquinas College,47,2,26,TN,5,,,,,,,,,,,,,,,,,,,,,,,,,30,8,22,0,0,1,0,1,28,0,0,0,30,8,22,0,0,1,0,1,28,0,0,0,,,,,,,,,,,,,55176,
176600,Aquinas Institute of Theology,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,14,8,6,0,1,0,2,0,11,0,0,0,14,8,6,0,1,0,2,0,11,0,0,0,,,,,,,,,,,,,35018,
126289,Arapahoe Community College,8,4,9,CO,7,75,25,50,0,1,0,2,0,65,0,7,0,28,8,20,0,0,0,2,0,23,0,3,0,,,,,,,,,,,,,103,33,70,0,1,0,4,0,88,0,10,0,,,,,,,,,,,,,63327,
211088,Arcadia University,42,2,18,PA,2,79,38,41,0,4,5,4,0,65,0,0,1,33,14,19,0,3,1,0,0,22,0,3,4,58,16,42,0,0,3,1,0,49,1,1,3,170,68,102,0,7,9,5,0,136,1,4,8,,,,,,,,,,,,,72435,
212568,Aria Health School of Nursing,42,5,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,4,2,22,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,14,9,5,0,1,0,0,0,13,0,0,0,14,9,5,0,1,0,0,0,13,0,0,0,,,,,,,,,,,,,49228,
448886,Arizona State University-Downtown Phoenix,4,1,17,AZ,6,143,72,71,0,11,4,10,0,112,3,2,1,63,27,36,0,12,0,8,0,34,3,3,3,292,90,202,1,8,16,22,0,234,2,7,2,498,189,309,1,31,20,40,0,380,8,12,6,,,,,,,,,,,,,79362,
420574,Arizona State University-Polytechnic,4,1,19,AZ,6,59,41,18,0,8,2,0,0,47,0,1,1,36,24,12,0,9,1,2,0,19,2,1,2,103,49,54,1,7,4,6,0,79,3,1,2,198,114,84,1,24,7,8,0,145,5,3,5,,,,,,,,,,,,,75013,
483124,Arizona State University-Skysong,4,1,17,AZ,6,137,90,47,1,14,4,8,0,102,2,1,5,46,19,27,0,6,0,3,0,27,2,2,6,398,159,239,2,19,15,36,2,309,3,6,6,581,268,313,3,39,19,47,2,438,7,9,17,,,,,,,,,,,,,72212,
104151,Arizona State University-Tempe,4,1,15,AZ,6,952,647,305,9,131,25,84,0,676,9,6,12,354,203,151,13,62,9,19,0,187,6,11,47,635,305,330,5,59,12,40,2,480,5,7,25,1941,1155,786,27,252,46,143,2,1343,20,24,84,,,,,,,,,,,,,99711,
407009,Arizona State University-West,4,1,19,AZ,6,102,60,42,0,9,2,15,0,75,0,1,0,26,7,19,1,4,1,3,0,15,2,0,0,127,41,86,1,6,5,15,1,94,0,3,2,255,108,147,2,19,8,33,1,184,2,4,2,,,,,,,,,,,,,76767,
104160,Arizona Western College,4,4,5,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,120,65,55,2,5,4,13,0,85,1,10,0,120,65,55,2,5,4,13,0,85,1,10,0,,,,,,,,,,,,,58462,
106306,Arkansas Baptist College,5,2,23,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,26,10,16,0,0,22,0,0,4,0,0,0,26,10,16,0,0,22,0,0,4,0,0,0,,,,,,,,,,,,,39965,
107327,Arkansas Northeastern College,5,4,8,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,54,25,29,0,0,2,1,0,51,0,0,0,54,25,29,0,0,2,1,0,51,0,0,0,,,,,,,,,,,,,40720,
107318,Arkansas State University Mid-South,5,4,9,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,46,28,18,0,1,13,0,0,32,0,0,0,46,28,18,0,1,13,0,0,32,0,0,0,,,,,,,,,,,,,38943,
106449,Arkansas State University-Beebe,5,4,6,AR,5,22,18,4,0,1,1,0,0,20,0,0,0,8,4,4,0,0,2,0,0,6,0,0,0,86,37,49,0,1,1,1,0,82,1,0,0,116,59,57,0,2,4,1,0,108,1,0,0,,,,,,,,,,,,,46334,
106458,Arkansas State University-Main Campus,5,1,18,AR,5,231,134,97,1,24,11,5,0,186,3,1,0,111,50,61,0,6,8,3,0,82,0,2,10,156,49,107,2,2,14,2,1,128,1,1,5,498,233,265,3,32,33,10,1,396,4,4,15,,,,,,,,,,,,,62971,
420538,Arkansas State University-Mountain Home,5,4,6,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,45,17,28,0,0,0,1,0,44,0,0,0,45,17,28,0,0,0,1,0,44,0,0,0,,,,,,,,,,,,,44280,
440402,Arkansas State University-Newport,5,4,9,AR,5,2,1,1,0,0,0,0,0,2,0,0,0,31,7,24,0,0,1,0,0,29,0,0,1,41,22,19,0,0,1,0,0,40,0,0,0,74,30,44,0,0,2,0,0,71,0,0,1,,,,,,,,,,,,,42624,
106467,Arkansas Tech University,5,1,18,AR,5,152,87,65,1,6,2,3,0,140,0,0,0,89,50,39,0,7,4,0,0,76,1,0,1,125,46,79,0,4,3,1,0,116,1,0,0,366,183,183,1,17,9,4,0,332,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,58617,
222877,Arlington Baptist College,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,12,8,4,0,0,0,0,0,12,0,0,0,12,8,4,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,31581,
138789,Armstrong State University,13,1,18,GA,5,113,66,47,0,6,7,2,0,94,0,0,4,75,31,44,0,5,7,0,0,57,0,4,2,101,23,78,0,2,14,4,0,78,1,2,0,289,120,169,0,13,28,6,0,229,1,6,6,1,0,1,0,0,0,0,0,1,0,0,0,54699,
188915,Arnot Ogden Medical Center,36,5,-2,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,30,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,9,6,3,0,0,0,0,0,8,1,0,0,9,6,3,0,0,0,0,0,8,1,0,0,,,,,,,,,,,,,49927,
109651,Art Center College of Design,6,2,30,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,112,79,33,0,11,2,8,0,83,3,2,3,112,79,33,0,11,2,8,0,83,3,2,3,,,,,,,,,,,,,67614,
156222,Asbury Theological Seminary,21,2,24,KY,5,41,32,9,0,1,4,2,0,34,0,0,0,5,4,1,0,0,1,1,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,49,39,10,0,1,5,3,0,40,0,0,0,,,,,,,,,,,,,74299,
156213,Asbury University,21,2,20,KY,5,48,38,10,0,1,1,1,0,45,0,0,0,32,18,14,0,0,0,2,0,30,0,0,0,15,5,10,0,0,0,0,0,15,0,0,0,95,61,34,0,1,1,3,0,90,0,0,0,,,,,,,,,,,,,58683,
197887,Asheville-Buncombe Technical Community College,37,4,5,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,173,65,108,0,1,3,0,0,166,1,2,0,173,65,108,0,1,3,0,0,166,1,2,0,,,,,,,,,,,,,46431,
156231,Ashland Community and Technical College,21,4,8,KY,5,30,18,12,0,1,1,0,0,27,0,0,1,,,,,,,,,,,,,47,24,23,0,0,0,0,0,46,0,1,0,77,42,35,0,1,1,0,0,73,0,1,1,,,,,,,,,,,,,51229,
201104,Ashland University,39,2,17,OH,3,130,79,51,0,2,4,1,0,123,0,0,0,16,6,10,0,1,1,1,0,13,0,0,0,45,14,31,0,1,0,1,0,43,0,0,0,191,99,92,0,4,5,3,0,179,0,0,0,,,,,,,,,,,,,62422,
128577,Asnuntuck Community College,9,4,8,CT,1,13,4,9,0,0,1,0,0,12,0,0,0,10,6,4,0,0,0,3,0,7,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,25,11,14,0,0,1,3,0,21,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,66572,
176619,Assemblies of God Theological Seminary,29,2,24,MO,4,2,2,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,2,1,1,0,0,0,0,0,2,0,0,0,4,3,1,1,0,0,0,0,3,0,0,0,,,,,,,,,,,,,65909,
188942,Associated Beth Rivkah Schools,36,5,-2,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,25,2,19,MA,1,92,54,38,0,3,0,2,0,82,0,2,3,26,14,12,0,1,0,1,0,21,0,3,0,28,14,14,0,0,1,1,0,25,0,1,0,146,82,64,0,4,1,4,0,128,0,6,3,,,,,,,,,,,,,75580,
100812,Athens State University,1,1,22,AL,5,68,32,36,3,1,8,0,0,56,0,0,0,10,3,7,0,0,0,2,0,8,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,81,36,45,3,1,8,2,0,67,0,0,0,,,,,,,,,,,,,75218,
246813,Athens Technical College,13,4,8,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,100,46,54,1,1,13,0,0,84,1,0,0,100,46,54,1,1,13,0,0,84,1,0,0,,,,,,,,,,,,,47511,
138901,Atlanta Metropolitan State College,13,1,14,GA,5,17,11,6,0,2,12,0,0,3,0,0,0,24,15,9,0,4,15,1,0,4,0,0,0,44,21,23,0,3,35,0,0,6,0,0,0,85,47,38,0,9,62,1,0,13,0,0,0,,,,,,,,,,,,,39973,
138840,Atlanta Technical College,13,4,8,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,104,46,58,0,1,93,2,0,8,0,0,0,104,46,58,0,1,93,2,0,8,0,0,0,,,,,,,,,,,,,40666,
183655,Atlantic Cape Community College,34,4,1,NJ,2,67,27,40,0,2,4,1,1,59,0,0,0,8,5,3,0,0,2,0,0,6,0,0,0,8,4,4,0,0,0,0,0,8,0,0,0,83,36,47,0,2,6,1,1,73,0,0,0,,,,,,,,,,,,,60735,
439446,Atlantic Institute of Oriental Medicine,12,2,26,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,0,2,1,0,0,2,0,0,0,5,4,1,0,2,1,0,0,2,0,0,0,,,,,,,,,,,,,48047,
132374,Atlantic Technical College,12,4,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,16,AL,5,746,527,219,8,85,26,27,0,594,4,1,1,277,147,130,0,28,13,7,1,173,3,3,49,239,101,138,0,5,8,8,0,200,3,1,14,1262,775,487,8,118,47,42,1,967,10,5,64,,,,,,,,,,,,,89219,
100830,Auburn University at Montgomery,1,1,18,AL,5,97,59,38,0,10,6,2,0,79,0,0,0,63,38,25,0,6,5,3,0,38,0,2,9,56,20,36,0,4,6,0,0,44,0,0,2,216,117,99,0,20,17,5,0,161,0,2,11,,,,,,,,,,,,,65315,
173045,Augsburg College,27,2,18,MN,4,96,51,45,2,4,1,1,0,84,3,0,1,41,18,23,1,5,2,4,0,27,1,0,1,40,12,28,0,1,1,1,0,36,1,0,0,177,81,96,3,10,4,6,0,147,5,0,2,,,,,,,,,,,,,67175,
138956,Augusta Technical College,13,4,7,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,136,68,68,3,2,47,0,1,81,2,0,0,136,68,68,3,2,47,0,1,81,2,0,0,,,,,,,,,,,,,45378,
482149,Augusta University,13,1,16,GA,5,171,110,61,0,16,11,3,1,134,1,4,1,95,40,55,0,10,8,2,0,58,0,10,7,538,298,240,0,59,33,26,0,389,8,6,17,804,448,356,0,85,52,31,1,581,9,20,25,37,9,28,0,1,7,0,0,25,1,2,1,69991,
143084,Augustana College,17,2,21,IL,3,108,61,47,0,10,3,2,0,93,0,0,0,42,21,21,0,3,2,3,0,33,0,0,1,37,21,16,0,3,0,1,0,28,0,4,1,187,103,84,0,16,5,6,0,154,0,4,2,,,,,,,,,,,,,68837,
219000,Augustana University,46,2,22,SD,4,68,46,22,0,2,0,1,0,65,0,0,0,32,11,21,1,3,0,1,0,25,2,0,0,41,13,28,0,0,0,0,0,38,3,0,0,141,70,71,1,5,0,2,0,128,5,0,0,,,,,,,,,,,,,60626,
201177,Aultman College of Nursing and Health Sciences,39,2,26,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,12,1,11,0,0,1,0,0,11,0,0,0,12,1,11,0,0,1,0,0,11,0,0,0,,,,,,,,,,,,,54707,
143118,Aurora University,17,2,18,IL,3,48,24,24,0,1,1,2,0,44,0,0,0,40,18,22,0,1,0,3,0,35,0,1,0,66,29,37,0,5,3,2,0,54,0,2,0,154,71,83,0,7,4,7,0,133,0,3,0,,,,,,,,,,,,,68446,
222983,Austin College,48,2,21,TX,6,64,45,19,1,1,1,5,0,55,0,0,1,27,15,12,0,6,0,1,0,20,0,0,0,10,3,7,0,0,2,1,0,7,0,0,0,101,63,38,1,7,3,7,0,82,0,0,1,,,,,,,,,,,,,66517,
222992,Austin Community College District,48,4,6,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,559,252,307,2,23,36,77,2,411,8,0,0,559,252,307,2,23,36,77,2,411,8,0,0,,,,,,,,,,,,,66953,
247825,Austin Graduate School of Theology,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56866,
219602,Austin Peay State University,47,1,18,TN,5,201,109,92,0,15,15,3,0,163,4,0,1,126,60,66,0,4,8,3,0,98,3,3,7,44,19,25,0,0,2,0,0,35,3,3,1,371,188,183,0,19,25,6,0,296,10,6,9,,,,,,,,,,,,,66054,
223001,Austin Presbyterian Theological Seminary,48,2,24,TX,6,12,8,4,0,0,1,1,0,10,0,0,0,6,4,2,0,1,1,2,0,2,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,21,15,6,0,1,2,3,0,15,0,0,0,,,,,,,,,,,,,57175,
365213,Autry Technology Center,40,4,-2,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,12,2,31,FL,5,9,6,3,0,0,0,1,0,7,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,11,8,3,0,0,0,0,0,10,0,0,1,22,15,7,0,0,0,1,0,19,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,67206,
446048,Ave Maria University,12,2,21,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,65,47,18,0,1,1,5,0,55,2,0,1,65,47,18,0,1,1,5,0,55,2,0,1,,,,,,,,,,,,,65613,
219170,Avera McKennan Hospital School of Radiologic Technology,46,5,-2,SD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,46,5,-2,SD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231420,Averett University,51,2,22,VA,5,28,14,14,0,1,0,0,0,27,0,0,0,20,10,10,0,0,2,0,0,16,2,0,0,8,0,8,0,0,0,0,0,8,0,0,0,56,24,32,0,1,2,0,0,51,2,0,0,,,,,,,,,,,,,53631,
449931,Averett University-Non-Traditional Programs,51,2,29,VA,5,6,6,0,0,2,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,2,0,0,0,4,0,0,0,,,,,,,,,,,,,48087,
176628,Avila University,29,2,19,MO,4,56,24,32,0,2,3,1,0,50,0,0,0,21,6,15,0,1,0,0,0,20,0,0,0,4,3,1,0,0,1,0,0,3,0,0,0,81,33,48,0,3,4,1,0,73,0,0,0,,,,,,,,,,,,,59893,
109785,Azusa Pacific University,6,2,17,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,458,222,236,6,61,28,28,3,305,1,26,0,458,222,236,6,61,28,28,3,305,1,26,0,25,18,7,0,1,0,4,1,17,0,2,0,71490,
474863,Azusa Pacific University College,6,2,23,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,11,9,2,0,0,1,0,0,10,0,0,0,11,9,2,0,0,1,0,0,10,0,0,0,,,,,,,,,,,,,59292,
164580,Babson College,25,2,29,MA,1,113,72,41,0,14,4,2,0,93,0,0,0,38,22,16,0,5,3,1,0,25,1,0,3,45,30,15,0,2,1,0,0,42,0,0,0,196,124,72,0,21,8,3,0,160,1,0,3,,,,,,,,,,,,,149605,
206817,Bacone College,40,2,23,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,19,9,10,6,0,1,0,0,12,0,0,0,19,9,10,6,0,1,0,0,12,0,0,0,,,,,,,,,,,,,39397,
139010,Bainbridge State College,13,1,7,GA,5,26,11,15,0,1,3,1,0,21,0,0,0,24,15,9,0,0,1,0,0,23,0,0,0,9,3,6,0,0,1,0,0,8,0,0,0,59,29,30,0,1,5,1,0,52,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,41842,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,24,MD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53715,
245777,Bais Medrash Elyon,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29008,
449658,Bais Medrash Toras Chesed,34,2,24,NJ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34253,
168847,Baker College,26,2,23,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,216,75,141,0,6,22,1,0,187,0,0,0,216,75,141,0,6,22,1,0,187,0,0,0,,,,,,,,,,,,,47299,
154688,Baker University,20,2,18,KS,4,31,18,13,0,0,0,1,0,30,0,0,0,21,9,12,0,1,0,0,0,19,1,0,0,18,7,11,0,0,0,0,0,18,0,0,0,70,34,36,0,1,0,1,0,67,1,0,0,,,,,,,,,,,,,54172,
109819,Bakersfield College,6,1,4,CA,8,183,96,87,2,8,10,16,1,134,0,12,0,102,43,59,1,5,4,27,0,65,0,0,0,7,2,5,0,0,0,0,0,7,0,0,0,292,141,151,3,13,14,43,1,206,0,12,0,,,,,,,,,,,,,81047,
420705,Bakke Graduate University,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,39,2,18,OH,3,114,62,52,0,7,2,2,0,103,0,0,0,59,30,29,0,3,2,0,0,52,0,1,1,30,9,21,0,0,0,2,0,28,0,0,0,203,101,102,0,10,4,4,0,183,0,1,1,4,4,0,0,0,2,0,0,2,0,0,0,77974,
150136,Ball State University,18,1,16,IN,3,452,281,171,0,8,8,5,0,363,3,1,64,219,105,114,0,6,6,8,0,155,4,0,40,343,148,195,0,9,12,8,0,293,3,3,15,1014,534,480,0,23,26,21,0,811,10,4,119,,,,,,,,,,,,,65991,
161864,Baltimore City Community College,24,4,2,MD,2,,,,,,,,,,,,,,,,,,,,,,,,,103,43,60,0,5,62,0,0,24,0,0,12,103,43,60,0,5,62,0,0,24,0,0,12,,,,,,,,,,,,,59937,
189015,Bank Street College of Education,36,2,32,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,24,7,17,0,1,3,2,0,17,1,0,0,24,7,17,0,1,3,2,0,17,1,0,0,,,,,,,,,,,,,88050,
176664,Baptist Bible College,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,0,0,0,0,0,14,0,0,0,14,10,4,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,37767,
106546,Baptist Health College-Little Rock,5,5,-2,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,51,2,49,0,0,5,0,0,46,0,0,0,51,2,49,0,0,5,0,0,46,0,0,0,,,,,,,,,,,,,55628,
219639,Baptist Memorial College of Health Sciences,47,2,26,TN,5,,,,,,,,,,,,,,,,,,,,,,,,,65,14,51,0,0,15,0,0,49,0,1,0,65,14,51,0,0,15,0,0,49,0,1,0,,,,,,,,,,,,,61047,
223117,Baptist Missionary Association Theological Seminary,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33978,
366793,Baptist Theological Seminary at Richmond,51,2,24,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41141,
444398,Baptist University of the Americas,48,2,24,TX,6,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,2,4,0,0,0,4,0,2,0,0,0,9,4,5,0,0,0,7,0,2,0,0,0,,,,,,,,,,,,,41289,
155070,Barclay College,20,2,24,KS,4,,,,,,,,,,,,,,,,,,,,,,,,,14,9,5,0,0,0,0,0,14,0,0,0,14,9,5,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,37686,
189088,Bard College,36,2,21,NY,2,90,50,40,0,6,3,1,0,70,0,8,2,52,28,24,0,7,2,2,0,35,0,6,0,61,33,28,0,4,2,2,0,48,0,4,1,203,111,92,0,17,7,5,0,153,0,18,3,,,,,,,,,,,,,88226,
167792,Bard College at Simon's Rock,25,2,21,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,51,26,25,0,2,4,0,0,42,0,0,3,51,26,25,0,2,4,0,0,42,0,0,3,,,,,,,,,,,,,66553,
189097,Barnard College,36,2,21,NY,2,110,49,61,0,9,9,4,0,88,0,0,0,34,13,21,0,3,2,3,0,24,0,0,2,73,21,52,0,7,1,5,0,54,1,0,5,217,83,134,0,19,12,12,0,166,1,0,7,,,,,,,,,,,,,116828,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,26,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,46,5,41,0,2,3,0,0,41,0,0,0,46,5,41,0,2,3,0,0,41,0,0,0,,,,,,,,,,,,,61278,
132471,Barry University,12,2,17,FL,5,21,11,10,1,2,2,1,0,14,0,1,0,10,4,6,1,1,1,0,0,5,0,2,0,315,138,177,1,20,29,50,0,181,2,24,8,346,153,193,3,23,32,51,0,200,2,27,8,,,,,,,,,,,,,71558,
